user_id,first_name,last_name,email,phone,registration_date,user_status,kyc_status
1,Ravi,Kumar,ravi.kumar@fdproject.com,9876543210,2023-08-26,Suspended,Pending
2,Anita,Sharma,anita.sharma@fdproject.com,9123456780,2021-10-12,Active,Rejected
3,Mohammed,Ali,mohammed.ali@fdproject.com,9988776655,2022-01-05,Active,Verified
4,Priya,Singh,priya.singh@fdproject.com,9876501234,2024-07-06,Dormant,Rejected
5,David,Johnson,david.johnson@fdproject.com,9001122334,2023-05-06,Active,Verified
6,Sneha,Reddy,sneha.reddy@fdproject.com,9556677889,2023-06-10,Active,Verified
7,Arun,Mehta,arun.mehta@fdproject.com,9112233445,2022-01-19,Dormant,Verified
8,Meera,Joshi,meera.joshi@fdproject.com,9132109876,2021-12-29,Blocked,Verified
9,John,Smith,john.smith@fdproject.com,9121098765,2021-09-15,Dormant,Verified
10,Lakshmi,Menon,lakshmi.menon@fdproject.com,9110987654,2025-01-30,Blocked,Verified
11,Global,Traders Ltd,contact@globaltraders.com,8009988776,2021-07-15,Active,Rejected
12,TechNova,Solutions,info@technova.com,8012345678,2021-03-19,Active,Verified
13,FinSecure,Pvt Ltd,support@finsecure.com,8023456789,2022-02-06,Dormant,Verified
14,SafeBank,Corp,admin@safebank.com,8034567890,2024-08-23,Blocked,Verified
15,DataShield,Analytics,contact@datashield.com,8045678901,2021-09-23,Suspended,Verified
16,Carlos,Gomez,carlos.gomez@fdproject.com,9165432109,2023-11-11,Blocked,Verified
17,Emily,Brown,emily.brown@fdproject.com,9198765432,2024-12-21,Active,Rejected
18,Chen,Wei,chen.wei@fdproject.com,9187654321,2024-05-23,Dormant,Pending
19,Fatima,Noor,fatima.noor@fdproject.com,9176543210,2024-08-27,Active,Pending
20,Sophia,Patel,sophia.patel@fdproject.com,9154321098,2022-05-23,Suspended,Rejected
21,Rahul,Verma,rahul.verma@fdproject.com,9876123450,2021-06-19,Blocked,Rejected
22,Kavita,Nair,kavita.nair@fdproject.com,9123409876,2025-03-16,Suspended,Verified
23,Rajesh,Iyer,rajesh.iyer@fdproject.com,9143210987,2022-01-21,Dormant,Verified
24,Jessica,Wong,jessica.wong@fdproject.com,9009876543,2024-04-17,Blocked,Verified
25,Thomas,Lee,thomas.lee@fdproject.com,8987654321,2021-05-07,Suspended,Pending
26,Virat,Kohli,virat.kohli@fdproject.com,9812345678,2023-03-16,Active,Pending
27,MS,Dhoni,ms.dhoni@fdproject.com,9823456789,2021-05-24,Active,Verified
28,Sachin,Tendulkar,sachin.tendulkar@fdproject.com,9834567890,2025-04-25,Active,Rejected
29,Rohit,Sharma,rohit.sharma@fdproject.com,9845678901,2024-07-30,Active,Verified
30,KL,Rahul,kl.rahul@fdproject.com,9856789012,2023-11-20,Blocked,Pending
31,Hardik,Pandya,hardik.pandya@fdproject.com,9867890123,2023-02-09,Suspended,Verified
32,Jasprit,Bumrah,jasprit.bumrah@fdproject.com,9878901234,2023-01-18,Active,Pending
33,Shikhar,Dhawan,shikhar.dhawan@fdproject.com,9889012345,2022-11-07,Suspended,Verified
34,Yuvraj,Singh,yuvraj.singh@fdproject.com,9890123456,2022-02-06,Active,Verified
35,Sourav,Ganguly,sourav.ganguly@fdproject.com,9901234567,2024-07-31,Active,Verified
36,Kapil,Dev,kapil.dev@fdproject.com,9912345678,2023-04-07,Active,Verified
37,Rahul,Dravid,rahul.dravid@fdproject.com,9923456789,2021-10-25,Active,Verified
38,Anil,Kumble,anil.kumble@fdproject.com,9934567890,2021-04-27,Suspended,Verified
39,Sunil,Gavaskar,sunil.gavaskar@fdproject.com,9945678901,2023-08-31,Active,Verified
40,Mohammad,Azharuddin,azharuddin@fdproject.com,9956789012,2021-08-22,Active,Pending
41,Ravindra,Jadeja,ravindra.jadeja@fdproject.com,9967890123,2023-12-17,Active,Verified
42,Bhuvneshwar,Kumar,bhuvi.kumar@fdproject.com,9978901234,2021-11-03,Blocked,Pending
43,Rishabh,Pant,rishabh.pant@fdproject.com,9989012345,2022-10-07,Active,Verified
44,Mohammed,Shami,mohammed.shami@fdproject.com,9990123456,2023-02-27,Blocked,Verified
45,Suryakumar,Yadav,surya.yadav@fdproject.com,9811122233,2021-03-02,Active,Verified
46,Sanju,Samson,sanju.samson@fdproject.com,9822233344,2024-06-29,Active,Pending
47,Ishan,Kishan,ishan.kishan@fdproject.com,9833344455,2024-05-28,Active,Pending
48,Kuldeep,Yadav,kuldeep.yadav@fdproject.com,9844455566,2022-08-31,Dormant,Verified
49,Axar,Patel,axar.patel@fdproject.com,9855566677,2022-11-09,Active,Pending
50,Ashwin,Ravichandran,ashwin.r@fdproject.com,9866677788,2025-01-21,Suspended,Pending
51,Chris,Gayle,chris.gayle@fdproject.com,9877788899,2025-03-05,Blocked,Pending
52,AB,de Villiers,ab.devilliers@fdproject.com,9888899900,2021-10-20,Suspended,Rejected
53,Brian,Lara,brian.lara@fdproject.com,9899900011,2025-03-25,Active,Pending
54,Jacques,Kallis,jacques.kallis@fdproject.com,9900011122,2023-11-29,Suspended,Verified
55,Ricky,Ponting,ricky.ponting@fdproject.com,9911122233,2025-03-06,Active,Verified
56,Steve,Smith,steve.smith@fdproject.com,9922233344,2024-10-01,Active,Rejected
57,David,Warner,david.warner@fdproject.com,9933344455,2023-01-27,Active,Verified
58,Kane,Williamson,kane.williamson@fdproject.com,9944455566,2025-04-14,Suspended,Verified
59,Brendon,McCullum,brendon.mccullum@fdproject.com,9955566677,2025-01-09,Dormant,Verified
60,Muttiah,Muralitharan,murali@fdproject.com,9966677788,2023-06-01,Active,Verified
61,Shane,Warne,shane.warne@fdproject.com,9977788899,2022-02-24,Active,Verified
62,Glenn,McGrath,glenn.mcgrath@fdproject.com,9988899900,2023-02-15,Blocked,Verified
63,Adam,Gilchrist,adam.gilchrist@fdproject.com,9999900011,2021-06-14,Active,Verified
64,Michael,Clarke,michael.clarke@fdproject.com,9910011122,2021-09-16,Dormant,Verified
65,Brett,Lee,brett.lee@fdproject.com,9921122233,2022-04-08,Active,Verified
66,Shahid,Afridi,shahid.afridi@fdproject.com,9932233344,2021-06-16,Dormant,Verified
67,Inzamam,Ul Haq,inzamam.ulhaq@fdproject.com,9943344455,2023-12-31,Active,Pending
68,Wasim,Akram,wasim.akram@fdproject.com,9954455566,2023-12-21,Blocked,Verified
69,Waqar,Younis,waqar.younis@fdproject.com,9965566677,2024-12-29,Active,Rejected
70,Allan,Donald,allan.donald@fdproject.com,9976677788,2022-05-09,Active,Verified
71,Graeme,Smith,graeme.smith@fdproject.com,9987788899,2021-08-20,Blocked,Verified
72,Mahela,Jayawardene,mahela.jayawardene@fdproject.com,9998899900,2021-07-08,Blocked,Verified
73,Kumar,Sangakkara,kumar.sangakkara@fdproject.com,9919900011,2021-06-18,Dormant,Verified
74,Aravinda,De Silva,aravinda.desilva@fdproject.com,9920011122,2023-01-07,Active,Verified
75,Chaminda,Vaas,chaminda.vaas@fdproject.com,9931122233,2021-06-22,Active,Rejected
76,Daniel,Vettori,daniel.vettori@fdproject.com,9942233344,2021-09-10,Dormant,Verified
77,Ross,Taylor,ross.taylor@fdproject.com,9953344455,2024-05-28,Blocked,Verified
78,Martin,Guptill,martin.guptill@fdproject.com,9964455566,2024-11-22,Active,Rejected
79,Trent,Boult,trent.boult@fdproject.com,9975566677,2023-10-27,Suspended,Rejected
80,Tim,Southee,tim.southee@fdproject.com,9986677788,2021-02-02,Active,Verified
